,tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
656560,146142,221727,2015-08-15T00:00:00.000,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,1398 BUSHWICK AVENUE,11207,Brooklyn,304,3,Brooklyn,37,55,18,BK78,Bushwick South,3040300,New York,40.68467326,-73.90981614,1009261.999,188734.2325,37.0,403.0,3079876.0,3034380037.0
275970,486432,207846,2015-11-28T00:00:00.000,23,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,3080 SHORE PARKWAY SR SOUTH,11224,Brooklyn,313,3,Brooklyn,47,46,23,BK23,West Brighton,3035400,New York,40.58330567,-73.96978722,992642.0892,151791.8621,47.0,354.0,3320014.0,3072540001.0
440239,654509,203924,2016-08-04T00:00:00.000,23,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,933 76 STREET,11228,Brooklyn,310,3,Brooklyn,43,46,22,BK30,Dyker Heights,3020600,New York,40.62472662,-74.01628652,979728.9621,166881.5541,43.0,206.0,3148990.0,3059450076.0
256674,463870,502424,2015-11-17T00:00:00.000,10,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1405 LOUIS NINE BOULEVARD,10459,Bronx,203,2,Bronx,17,79,32,BX75,Crotona Park East,2015300,New York,40.83262574,-73.89291955,1013882.281,242643.4065,17.0,153.0,2086713.0,2029650030.0
559114,29522,507491,2015-06-22T00:00:00.000,27,0,OnCurb,Alive,Good,Crataegus crusgalli var. inermis,cockspur hawthorn,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,5400 FIELDSTON ROAD,10471,Bronx,208,2,Bronx,11,81,34,BX22,North Riverdale-Fieldston-Riverdale,2034500,New York,40.9027974,-73.90141778,1011501.801,268206.9141,11.0,345.0,2084740.0,2058451799.0
630950,130939,340202,2015-08-09T00:00:00.000,14,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,47-002 19 AVENUE,11105,Astoria,401,4,Queens,22,36,13,QN72,Steinway,4031700,New York,40.77511673,-73.894828,1013379.313,221690.224,22.0,12301.0,4014509.0,4007650001.0
99873,304079,301666,2015-10-10T00:00:00.000,2,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,14-037 29 AVENUE,11102,Astoria,401,4,Queens,22,36,12,QN71,Old Astoria,4008300,New York,40.77094448,-73.92810847,1004162.929,220160.8199,22.0,83.0,4430841.0,4005380005.0
217393,409284,110980,2015-10-31T00:00:00.000,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,511 WEST 179 STREET,10033,New York,112,1,Manhattan,10,72,31,MN36,Washington Heights South,1026100,New York,40.84712302,-73.93277847,1002848.106,247914.3307,10.0,261.0,1063610.0,1021520058.0
334530,511386,510277,2015-12-11T00:00:00.000,2,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,141 HORTON STREET,10464,Bronx,210,2,Bronx,13,82,34,BX10,Pelham Bay-Country Club-City Island,2051600,New York,40.83973082,-73.78344524,1044170.567,245288.0052,13.0,516.0,2082418.0,2056390001.0
119916,329953,401615,2015-10-15T00:00:00.000,10,0,OnCurb,Alive,Good,Ulmus americana,American elm,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,279 LATHROP AVENUE,10314,Staten Island,501,5,Staten Island,50,61,24,SI28,Port Richmond,5025100,New York,40.61985551,-74.14063691,945207.2182,165137.7994,50.0,251.0,5028913.0,5014530001.0
612889,101658,100527,2015-07-29T00:00:00.000,4,0,OnCurb,Alive,Good,Tilia americana,American linden,None,Harmful,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,144 CHAMBERS STREET,10007,New York,101,1,Manhattan,1,66,26,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1002100,New York,40.71566765,-74.00972351,981554.4919,200013.6834,1.0,21.0,1001498.0,1001370034.0
674359,158328,340343,2015-08-19T00:00:00.000,17,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,230-019 HORACE HARDING EXPRESSWAY SR N,11364,Oakland Gardens,411,4,Queens,23,26,11,QN42,Oakland Gardens,4138501,New York,40.7520851,-73.74765398,1054165.952,213382.2629,23.0,138501.0,4534316.0,4075650043.0
179762,354296,514351,2015-10-20T00:00:00.000,13,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,946 EAST 224 STREET,10466,Bronx,212,2,Bronx,12,83,36,BX44,Williamsbridge-Olinville,2039800,New York,40.88464414,-73.85333158,1024805.683,261611.5569,12.0,398.0,2064345.0,2048590075.0
317568,531851,413289,2015-12-22T00:00:00.000,10,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,356 RIDGEWOOD AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI54,Great Kills,5014607,New York,40.5561343,-74.16506776,938381.1331,141934.434,51.0,14607.0,5133818.0,5055280151.0
629051,135565,218304,2015-08-11T00:00:00.000,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,55 NORTH 1 STREET,11249,Brooklyn,301,3,Brooklyn,33,50,26,BK73,North Side-South Side,3055500,New York,40.71670009,-73.96451312,994087.3668,200391.6774,33.0,555.0,3251736.0,3023637501.0
39260,207981,319799,2015-09-07T00:00:00.000,16,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,73-019 217 STREET,11364,Oakland Gardens,411,4,Queens,23,24,11,QN42,Oakland Gardens,4129103,New York,40.74044397,-73.75710121,1051560.233,209133.6422,23.0,129104.0,4444473.0,4077390003.0
78330,244372,105533,2015-09-21T00:00:00.000,11,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,613 1 AVENUE,10016,New York,106,1,Manhattan,4,74,28,MN20,Murray Hill-Kips Bay,1007800,New York,40.74527639,-73.97325895,991659.7437,210802.0561,4.0,78.0,1021912.0,1009410011.0
333510,521662,224001,2015-12-16T00:00:00.000,8,0,OnCurb,Alive,Fair,Liquidambar styraciflua,sweetgum,1or2,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,688 WARREN STREET,11217,Brooklyn,306,3,Brooklyn,39,52,25,BK37,Park Slope-Gowanus,3012901,New York,40.68028951,-73.97822832,990288.6542,187124.9791,39.0,12901.0,3018817.0,3009370038.0
185105,354358,509627,2015-10-20T00:00:00.000,12,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,828 CALHOUN AVENUE,10465,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2015200,New York,40.82778391,-73.82603943,1032393.444,240909.0422,13.0,152.0,2079990.0,2055440054.0
301522,472745,506340,2015-11-19T00:00:00.000,19,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,2756 RESERVOIR AVENUE,10468,Bronx,207,2,Bronx,11,81,34,BX28,Van Cortlandt Village,2040900,New York,40.86995886,-73.89845085,1012335.843,256243.4518,11.0,409.0,2100971.0,2032470070.0
667583,175709,107777,2015-08-25T00:00:00.000,15,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,None,NoDamage,Volunteer,"Stones,RootOther,BranchOther",Yes,No,Yes,No,No,No,No,No,Yes,14 EAST 77 STREET,10021,New York,108,1,Manhattan,4,73,28,MN40,Upper East Side-Carnegie Hill,1013000,New York,40.77521011,-73.96373468,994294.3323,221708.8371,4.0,130.0,1041807.0,1013917501.0
603248,109940,349037,2015-08-01T00:00:00.000,5,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,95-019 64 ROAD,11374,Rego Park,406,4,Queens,29,28,16,QN18,Rego Park,4069300,New York,40.72853413,-73.86091961,1022797.802,204731.7933,29.0,693.0,4449763.0,4030830079.0
369048,566577,332837,2016-05-26T00:00:00.000,27,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,120-011 SPRINGFIELD BOULEVARD,11411,Cambria Heights,413,4,Queens,27,33,14,QN33,Cambria Heights,4061000,New York,40.69083687,-73.74642332,1054571.516,191068.7229,27.0,610.0,4275927.0,4127990022.0
42502,236706,322423,2015-09-19T00:00:00.000,5,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,33-018 204 STREET,11361,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4109900,New York,40.76853469,-73.78477761,1043865.634,219347.9163,19.0,1099.0,4135357.0,4060830014.0
363656,581999,205305,2016-06-10T00:00:00.000,4,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,8635 21 AVENUE,11214,Brooklyn,311,3,Brooklyn,47,47,23,BK28,Bensonhurst West,3029000,New York,40.60249176,-73.99675746,985150.4103,158780.4076,47.0,290.0,3166996.0,3063780019.0
435725,642465,204632,2016-07-27T00:00:00.000,10,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,629 68 STREET,11220,Brooklyn,310,3,Brooklyn,43,64,23,BK31,Bay Ridge,3012600,New York,40.6326723,-74.01734677,979435.2157,169776.4331,43.0,126.0,3144880.0,3058570071.0
629367,120978,403561,2015-08-05T00:00:00.000,15,0,OnCurb,Alive,Good,Acer saccharum,sugar maple,None,None,NoDamage,Volunteer,RootOther,No,No,Yes,No,No,No,No,No,No,64 HENDRICKS AVENUE,10301,Staten Island,501,5,Staten Island,49,61,23,SI22,West New Brighton-New Brighton-St. George,5001100,New York,40.6403617,-74.08351534,961072.0847,172588.46,49.0,11.0,5000847.0,5000390022.0
190047,397592,412540,2015-10-29T00:00:00.000,16,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,1or2,Helpful,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,135 DELMAR AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI48,Arden Heights,5017009,New York,40.54368273,-74.19161194,930995.1505,137413.0536,51.0,17009.0,5081092.0,5063030071.0
418598,641328,308285,2016-07-26T00:00:00.000,18,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,101-018 104 STREET,11416,Ozone Park,409,4,Queens,28,38,15,QN54,Richmond Hill,4011200,New York,40.68564479,-73.8388404,1028946.063,189116.4276,28.0,112.0,4198394.0,4094210013.0
141778,327254,509652,2015-10-14T00:00:00.000,46,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,2910 SCOTT PLACE,10465,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2016200,New York,40.82864533,-73.82365175,1033053.599,241224.2079,13.0,162.0,2076664.0,2054270009.0
188452,392739,511562,2015-10-28T00:00:00.000,11,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,1581 TOMLINSON AVENUE,10461,Bronx,211,2,Bronx,13,82,34,BX37,Van Nest-Morris Park-Westchester Square,2025600,New York,40.84632161,-73.84951704,1025884.439,247650.9736,13.0,256.0,2044243.0,2040860031.0
161939,318994,334234,2015-10-13T00:00:00.000,19,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,1or2,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,94-010 215 PLACE,11428,Queens Village,413,4,Queens,23,33,14,QN34,Queens Village,4054200,New York,40.71844142,-73.74067229,1056136.607,201130.5128,23.0,542.0,4226282.0,4106070024.0
260033,447481,406776,2015-11-11T00:00:00.000,6,0,OnCurb,Alive,Good,Cercis canadensis,eastern redbud,None,None,NoDamage,NYC Parks Staff,WiresRope,No,No,No,Yes,No,No,No,No,No,250 GARRETSON AVENUE,10305,Staten Island,502,5,Staten Island,50,64,24,SI36,Old Town-Dongan Hills-South Beach,5009602,New York,40.58791086,-74.09338433,958312.7851,153482.0245,50.0,9602.0,5049399.0,5033420054.0
356727,559074,342521,2016-05-14T00:00:00.000,4,0,OnCurb,Alive,Good,Cercidiphyllum japonicum,katsura tree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,35-049 100 STREET,11368,Corona,403,4,Queens,21,35,13,QN26,North Corona,4040700,New York,40.75282204,-73.86730962,1021013.333,213577.8905,21.0,407.0,4534909.0,4017410134.0
320007,503926,516116,2015-12-08T00:00:00.000,5,0,OnCurb,Alive,Good,Koelreuteria paniculata,golden raintree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1700 FULTON AVENUE,10457,Bronx,203,2,Bronx,17,79,33,BX17,East Tremont,2016300,New York,40.83910499,-73.89605911,1013010.674,245002.9904,17.0,163.0,2114529.0,2029410001.0
409379,596097,210582,2016-06-21T00:00:00.000,9,0,OnCurb,Alive,Good,Acer platanoides 'Crimson King',crimson king maple,1or2,None,NoDamage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,1649 EAST 28 STREET,11229,Brooklyn,315,3,Brooklyn,48,41,17,BK44,Madison,3064200,New York,40.61072494,-73.94574,999315.4036,161784.6184,48.0,642.0,3182766.0,3067910050.0
117465,315373,223798,2015-10-12T00:00:00.000,26,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,TrunkOther",Yes,No,No,No,No,Yes,No,No,No,657 DE GRAW STREET,11217,Brooklyn,306,3,Brooklyn,39,52,25,BK37,Park Slope-Gowanus,3013100,New York,40.67837286,-73.98126237,989447.2708,186426.4963,39.0,131.0,3019386.0,3009460077.0
191063,404290,320103,2015-10-30T00:00:00.000,22,0,OffsetFromCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,175-060 UNDERHILL AVENUE,11365,Fresh Meadows,411,4,Queens,20,25,11,QN48,Auburndale,4141700,New York,40.74641225,-73.79226848,1041809.815,211283.0037,20.0,1417.0,4126315.0,4055900046.0
488635,685941,305228,2016-08-29T00:00:00.000,25,0,OnCurb,Alive,Good,Acer saccharum,sugar maple,None,None,Damage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,83-024 169 STREET,11432,Jamaica,408,4,Queens,24,24,11,QN35,Briarwood-Jamaica Hills,4045400,New York,40.71690825,-73.79621122,1040742.339,200531.2378,24.0,454.0,4211057.0,4098720031.0
23500,233200,512170,2015-09-17T00:00:00.000,24,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1231 LYDIG AVENUE,10461,Bronx,211,2,Bronx,13,80,34,BX49,Pelham Parkway,2028800,New York,40.85620473,-73.85118021,1025418.167,251250.9785,13.0,288.0,2049332.0,2043150006.0
233864,415827,202646,2015-11-02T00:00:00.000,5,0,OnCurb,Alive,Fair,Cercis canadensis,eastern redbud,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,149 SHEPHERD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.6812805,-73.8819541,1016991.044,187507.336,37.0,117202.0,3087259.0,3039290001.0
351586,566229,332849,2016-05-26T00:00:00.000,6,0,OnCurb,Alive,Good,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,119-031 221 STREET,11411,Cambria Heights,413,4,Queens,27,33,14,QN33,Cambria Heights,4061000,New York,40.69070131,-73.74137313,1055972.172,191023.4317,27.0,610.0,4275483.0,4127810153.0
197310,385320,511519,2015-10-27T00:00:00.000,2,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,767 VAN NEST AVENUE,10462,Bronx,211,2,Bronx,15,80,33,BX37,Van Nest-Morris Park-Westchester Square,2023800,New York,40.84442432,-73.86303177,1022146.374,246953.5859,15.0,238.0,2043117.0,2040350022.0
409456,594996,335965,2016-06-20T00:00:00.000,9,0,OnCurb,Alive,Good,Quercus bicolor,swamp white oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,81-016 246 STREET,11426,Bellerose,413,4,Queens,23,24,11,QN43,Bellerose,4157101,New York,40.73977638,-73.7230446,1060998.475,208918.4228,23.0,157101.0,4174597.0,4085680011.0
253427,466353,402380,2015-11-18T00:00:00.000,2,0,OnCurb,Dead,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,323 SIMONSON AVENUE,10303,Staten Island,501,5,Staten Island,49,61,23,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5023900,New York,40.62827531,-74.15267406,941870.8866,168210.9461,49.0,239.0,5093531.0,5011840053.0
173710,340245,312272,2015-10-16T00:00:00.000,11,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,Damage,TreesCount Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,153-006 SANFORD AVENUE,11355,Flushing,407,4,Queens,20,40,16,QN51,Murray Hill,4116700,New York,40.76128569,-73.81220628,1036273.691,216689.3967,20.0,1187.0,4121472.0,4053840001.0
601588,119960,500241,2015-08-05T00:00:00.000,7,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,"TrunkOther,BranchOther",No,No,No,No,No,Yes,No,No,Yes,335 CONCORD AVENUE,10454,Bronx,201,2,Bronx,8,84,29,BX39,Mott Haven-Port Morris,2003300,New York,40.80718489,-73.91045732,1009038.545,233368.9441,8.0,33.0,2003853.0,2025730031.0
63438,254301,334311,2015-09-24T00:00:00.000,1,0,OnCurb,Alive,Good,Prunus,cherry,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,91-038 211 PLACE,11428,Queens Village,413,4,Queens,23,33,14,QN34,Queens Village,4054200,New York,40.71831694,-73.75017394,1053502.849,201077.5054,23.0,542.0,4225311.0,4105650037.0
148959,351298,309178,2015-10-20T00:00:00.000,25,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,102-032 VAN WYCK EXPRESSWAY SR WEST,11419,South Richmond Hill,409,4,Queens,28,32,10,QN54,Richmond Hill,4015200,New York,40.69221684,-73.81126184,1036589.542,191526.0904,28.0,152.0,4201267.0,4095030038.0
51575,213891,411714,2015-09-10T00:00:00.000,8,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1276 DRUMGOOLE ROAD WEST,10312,Staten Island,503,5,Staten Island,51,62,24,SI48,Arden Heights,5017009,New York,40.53946971,-74.18782448,932044.5086,135875.8759,51.0,17009.0,5093308.0,5062960014.0
622858,122803,302070,2015-08-06T00:00:00.000,16,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,19-041 42 STREET,11105,Astoria,401,4,Queens,22,36,13,QN72,Steinway,4012301,New York,40.77627732,-73.89906566,1012205.131,222111.6848,22.0,12301.0,4015232.0,4007890015.0
73335,263255,400896,2015-09-27T00:00:00.000,7,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,100 CLIFTON AVENUE,10305,Staten Island,501,5,Staten Island,49,64,23,SI37,Stapleton-Rosebank,5000800,New York,40.61481089,-74.06717116,965600.9271,163275.7198,49.0,8.0,5106274.0,5028500018.0
405840,606673,307325,2016-06-28T00:00:00.000,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,176-011 77 ROAD,11366,Fresh Meadows,408,4,Queens,24,25,14,QN38,Pomonok-Flushing Heights-Hillcrest,4124700,New York,40.72637752,-73.79302157,1041618.389,203983.2456,24.0,1247.0,4152021.0,4070130079.0
629973,118602,205716,2015-08-04T00:00:00.000,19,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,RootOther,No,No,Yes,No,No,No,No,No,No,1649 WEST 3 STREET,11223,Brooklyn,311,3,Brooklyn,44,47,17,BK29,Bensonhurst East,3042400,New York,40.60715924,-73.9765494,990761.4568,160481.7473,44.0,424.0,3175762.0,3066290058.0
322071,522760,344139,2015-12-16T00:00:00.000,28,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,54-057 82 STREET,11373,Elmhurst,404,4,Queens,25,30,16,QN29,Elmhurst,4049900,New York,40.72997288,-73.88153048,1017084.548,205247.5754,25.0,499.0,4433803.0,4029060175.0
591058,104681,109633,2015-07-30T00:00:00.000,11,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,75 BRADHURST AVENUE,10039,New York,110,1,Manhattan,9,71,30,MN04,Hamilton Heights,1023100,New York,40.82395927,-73.9424705,1000172.166,239473.0103,9.0,231.0,1084164.0,1020520001.0
473483,693439,232095,2016-09-02T00:00:00.000,9,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,9102 AVENUE B,11236,Brooklyn,317,3,Brooklyn,42,58,21,BK96,Rugby-Remsen Village,3093000,New York,40.65004408,-73.91535913,1007736.873,176116.3142,42.0,930.0,3254746.0,3081090031.0
9490,211721,347871,2015-09-09T00:00:00.000,2,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,98-011 74 AVENUE,11375,Forest Hills,406,4,Queens,29,28,15,QN17,Forest Hills,4064500,New York,40.70891948,-73.84562758,1027048.763,197592.6833,29.0,645.0,4095543.0,4039050029.0
444767,661942,209832,2016-08-11T00:00:00.000,32,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,367 AVENUE U,11223,Brooklyn,315,3,Brooklyn,47,45,22,BK25,Homecrest,3039600,New York,40.59738026,-73.97064055,992403.3446,156919.5071,47.0,396.0,3191602.0,3071040410.0
294964,485843,344790,2015-11-27T00:00:00.000,4,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,None,None,Damage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,72-032 72 PLACE,11385,Ridgewood,405,4,Queens,30,38,15,QN19,Glendale,4062300,New York,40.7026352,-73.8775776,1018194.031,195289.1403,30.0,623.0,4090022.0,4036940022.0
73072,251764,335781,2015-09-23T00:00:00.000,11,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,254-023 84 ROAD,11001,Floral Park,413,4,Queens,23,33,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157903,New York,40.73574428,-73.71226272,1063991.111,207459.0395,23.0,157903.0,4179663.0,4087820086.0
